0	1
2	3
3	2
4	3
3	4
5	3
3	5
6	3
3	6
7	8
8	7
9	10
10	9
11	12
12	11
13	14
14	13
15	16
16	15
14	15
15	14
17	18
18	17
19	20
21	17
20	19
17	21
22	17
17	22
23	24
25	26
27	17
17	27
28	17
17	28
29	30
30	29
30	31
32	30
33	17
17	33
30	32
34	17
17	34
35	17
17	35
36	30
37	29
29	37
38	30
39	30
30	38
30	39
30	40
41	42
42	41
30	43
44	42
45	41
41	45
42	44
46	47
47	46
48	38
45	49
50	17
51	30
17	50
30	51
38	48
52	30
30	52
53	54
55	56
54	53
56	55
57	58
58	57
58	59
59	58
60	61
61	60
62	53
53	62
63	30
30	63
64	54
65	66
48	67
67	48
56	68
69	70
70	69
58	71
71	58
72	38
38	72
73	17
17	73
58	74
74	58
75	17
17	75
74	76
76	74
77	17
17	77
78	77
79	80
81	82
83	40
40	83
74	84
84	74
81	85
85	81
86	29
29	86
87	77
77	87
30	88
89	30
30	89
30	90
91	30
30	91
92	30
30	92
74	93
93	74
58	94
94	58
58	95
95	58
58	96
96	58
97	17
17	97
75	98
99	30
30	99
100	30
101	30
102	103
103	102
104	77
105	106
106	105
107	105
105	107
108	30
109	110
110	109
111	112
113	114
115	116
112	111
117	118
114	113
116	115
118	117
119	120
120	119
121	118
118	121
122	120
120	122
123	120
120	123
124	125
126	116
116	126
127	116
116	127
125	124
128	129
74	130
96	131
130	74
131	96
57	56
132	133
134	30
135	17
30	136
17	135
137	135
138	30
68	56
139	140
140	139
141	139
142	137
137	142
139	141
141	137
137	141
139	142
56	57
142	139
139	137
137	139
143	30
30	143
144	145
135	137
146	30
30	146
147	146
146	147
148	149
149	148
150	30
151	75
75	151
69	152
152	69
153	81
81	153
69	154
154	69
155	17
17	155
99	156
157	158
159	160
158	157
161	17
17	161
69	162
162	69
163	164
165	166
166	165
74	167
160	159
167	74
157	168
168	157
74	169
169	74
170	171
171	170
169	172
173	162
162	173
174	17
17	174
69	175
175	69
102	106
106	102
151	176
176	151
177	50
50	177
178	17
17	178
179	180
181	182
180	179
182	181
183	30
184	30
30	183
185	186
186	185
30	184
187	17
188	17
17	187
17	188
189	190
185	30
190	189
30	185
30	186
191	17
17	191
188	192
193	194
194	193
192	188
188	195
196	195
195	188
197	198
195	196
198	197
199	200
201	186
186	201
202	187
187	202
198	203
203	198
204	187
205	187
206	207
187	205
188	208
208	188
207	206
209	17
17	209
210	201
201	210
211	187
212	201
187	211
201	212
213	187
187	213
84	214
214	84
74	215
215	74
216	197
197	216
206	217
217	206
218	30
30	218
151	150
219	30
30	219
220	30
30	220
221	30
30	221
222	171
170	222
223	216
216	223
224	216
216	224
216	225
226	227
225	216
228	224
229	216
216	229
224	230
231	232
228	229
233	227
232	231
227	234
234	227
227	235
235	227
236	17
17	236
237	236
238	239
240	17
239	238
241	17
17	240
17	241
242	17
17	242
192	243
240	241
241	240
243	192
244	17
17	244
245	246
247	241
241	247
227	248
248	227
249	30
227	250
80	79
250	227
227	251
30	249
251	227
250	252
252	250
250	253
253	250
239	241
227	254
254	227
255	256
227	257
257	227
258	259
227	260
260	227
227	261
261	227
188	262
262	188
263	264
265	197
197	265
84	266
266	84
227	267
267	227
227	268
268	227
227	269
269	227
227	270
270	227
227	271
271	227
272	273
274	275
273	272
275	274
140	137
276	186
277	170
170	277
278	277
277	278
137	140
279	247
280	81
81	280
228	216
112	281
281	112
227	282
282	227
227	283
283	227
284	201
201	284
234	209
264	263
263	285
285	263
275	286
275	287
287	275
275	288
288	275
188	289
289	188
275	290
290	275
291	247
227	292
227	188
292	227
195	293
293	195
294	295
296	30
297	30
298	30
30	297
298	299
300	30
30	296
30	300
299	298
301	294
302	303
296	297
304	30
30	304
305	30
294	306
30	305
307	308
303	302
308	307
188	309
69	310
310	69
288	311
311	288
188	312
312	188
288	313
313	288
314	30
188	315
316	294
315	188
317	30
30	317
258	255
30	314
256	318
258	319
255	258
318	256
195	320
319	258
69	321
322	159
320	195
256	255
321	69
258	323
318	259
188	324
256	259
323	258
159	325
258	318
69	326
326	69
318	319
323	255
255	323
323	259
325	159
323	319
327	328
159	322
328	327
329	159
327	330
330	327
327	331
69	332
331	327
332	69
159	329
333	166
334	159
74	335
335	74
74	336
336	74
337	159
275	338
338	275
275	339
339	275
340	341
341	340
342	159
159	334
159	337
159	342
69	343
343	69
344	345
345	344
346	347
347	346
74	348
348	74
349	294
350	30
30	350
351	285
285	351
352	166
166	353
354	97
97	354
303	355
355	303
356	294
357	358
359	273
360	166
361	294
362	294
358	357
363	294
364	294
30	365
366	294
30	367
272	368
369	294
368	272
294	370
30	371
372	97
97	372
30	373
374	294
285	375
376	294
174	377
378	379
30	380
381	294
30	382
379	378
30	383
377	384
30	385
386	294
174	387
30	388
389	294
390	294
391	30
392	393
387	174
394	285
395	294
377	174
396	294
397	166
285	394
398	294
399	30
400	294
303	401
402	30
401	303
275	403
404	166
405	406
406	405
403	275
166	407
408	30
30	408
371	367
166	409
367	371
166	410
411	166
166	360
412	294
166	411
413	294
166	414
275	415
416	408
417	294
418	30
408	416
415	275
419	294
420	294
174	421
421	174
422	408
408	422
423	294
166	424
272	425
426	294
427	30
30	427
425	272
166	404
303	428
428	303
275	429
166	430
431	97
30	432
97	431
433	294
429	275
434	435
436	418
437	438
435	434
